t,id,effort,job_event,wealth,income
488, 115, 0.8740338685743351,startup,353.87131578865393,1.1949994018806809
488, 117, 0.9922178268508153,join_other,394.12459844130643,0.26969771371883244
488, 119, 5.9608609865491345e-06,stay,196.39477641179215,0.26969771371883244
488, 121, 0.9509653287775413,startup,392.6142260149195,1.181345279136879
488, 123, 5.9608609865491345e-06,stay,175.94014094773348,0.26969771371883244
488, 125, 5.9608609865491345e-06,join_other,226.26728139169552,0.26969771371883244
488, 127, 5.9608609865491345e-06,stay,172.42632768257477,0.26969771371883244
488, 129, 5.9608609865491345e-06,stay,183.0503529390785,0.26969771371883244
488, 131, 5.9608609865491345e-06,stay,173.8355392903012,0.26969771371883244
488, 133, 0.37414633267043873,join_other,342.41002061623055,0.26969771371883244
488, 135, 5.9608609865491345e-06,stay,171.81849176648092,0.26969771371883244
488, 137, 5.9608609865491345e-06,stay,177.37765502392904,0.26969771371883244
488, 139, 5.9608609865491345e-06,stay,174.60694240772239,0.26969771371883244
488, 141, 5.9608609865491345e-06,stay,177.72127318057915,0.26969771371883244
488, 143, 5.9608609865491345e-06,stay,216.63536021130616,0.26969771371883244
488, 145, 5.9608609865491345e-06,stay,183.33742718805343,0.26969771371883244
488, 147, 5.9608609865491345e-06,stay,179.57096435621378,0.26969771371883244
488, 149, 5.9608609865491345e-06,stay,173.51286913209412,0.26969771371883244
488, 151, 0.3253040291153438,join_other,331.2719565636335,0.26969771371883244
488, 153, 0.1776699077159473,join_other,317.0854322993635,0.26969771371883244
488, 155, 5.91702846748984e-06,join_other,273.0720859405438,0.26969771371883244
488, 157, 5.9608609865491345e-06,join_other,215.47129464887945,0.26969771371883244
488, 159, 5.9608609865491345e-06,stay,204.96914289333176,0.26969771371883244
488, 161, 5.9608609865491345e-06,stay,178.60454625302495,0.26969771371883244
488, 163, 5.9608609865491345e-06,stay,175.2903353880514,0.26969771371883244
488, 165, 5.9608609865491345e-06,stay,175.68225972208927,0.26969771371883244
488, 167, 0.9474441087672155,startup,391.79710912028224,1.1581983119323298
488, 169, 0.7794276478960138,join_other,369.16152568946325,0.26969771371883244
488, 171, 5.9608609865491345e-06,stay,175.18969315220323,0.26969771371883244
488, 173, 0.9643633424374709,startup,402.60804060337347,1.0971262767058294
488, 175, 5.9608609865491345e-06,stay,175.45588304729586,0.26969771371883244
488, 177, 0.8131506895464409,join_other,365.71883133069275,0.26969771371883244
488, 179, 5.9608609865491345e-06,stay,171.71437137503227,0.26969771371883244
488, 181, 5.9608609865491345e-06,join_other,220.93635587666313,0.26969771371883244
488, 183, 5.9608609865491345e-06,stay,177.74155981541838,0.26969771371883244
488, 185, 5.9608609865491345e-06,stay,175.50234667202258,0.26969771371883244
488, 187, 5.9608609865491345e-06,stay,175.43809419888765,0.26969771371883244
488, 189, 0.19786577136058242,join_other,316.41978574921524,0.26969771371883244
488, 191, 0.10572729761457211,join_other,310.35776801458735,0.26969771371883244
488, 193, 5.9608609865491345e-06,stay,168.55088480724487,0.26969771371883244
488, 195, 6.4715862362517065e-06,join_other,279.9776628579001,0.26969771371883244
488, 197, 5.9608609865491345e-06,stay,173.94706161287678,0.26969771371883244
488, 199, 5.9608609865491345e-06,stay,176.79913249681016,0.26969771371883244
489, 1, 5.9608609865491345e-06,stay,173.83601355489952,0.3936730371524252
489, 3, 5.9608609865491345e-06,stay,182.8028084227304,0.3936730371524252
489, 5, 5.9608609865491345e-06,stay,180.4144571292332,0.3936730371524252
489, 7, 0.7016331357415101,startup,264.18722334932085,0.6776355424366736
489, 9, 5.9608609865491345e-06,stay,176.04553688864934,0.3936730371524252
489, 11, 5.9608609865491345e-06,stay,221.02793310681298,0.3936730371524252
489, 13, 5.9608609865491345e-06,stay,174.0985695008266,0.3936730371524252
489, 15, 5.9608609865491345e-06,stay,191.8466396245688,0.3936730371524252
489, 17, 0.7593785329895697,startup,275.81605145680777,0.7655512010702843
489, 19, 0.7007712204685604,startup,242.93935543637247,0.874983360265192
489, 21, 0.4726671780163412,join_other,368.079194703933,0.3936730371524252
489, 23, 0.797624122649984,startup,306.4479183093956,0.9845443550482564
489, 25, 5.9608609865491345e-06,stay,172.9650085031816,0.3936730371524252
489, 27, 5.9608609865491345e-06,stay,171.85453478077704,0.3936730371524252
489, 29, 0.7175222222969182,startup,243.9678871972057,0.9566113785395123
489, 31, 5.9608609865491345e-06,stay,176.9865419256859,0.3936730371524252
489, 33, 5.9608609865491345e-06,stay,173.14693884521444,0.3936730371524252
489, 35, 5.9608609865491345e-06,stay,180.2614323645425,0.3936730371524252
489, 37, 5.9608609865491345e-06,stay,173.85899386882784,0.3936730371524252
489, 39, 5.9608609865491345e-06,stay,177.14252633781626,0.3936730371524252
489, 41, 0.8438539825389068,startup,299.3765213944659,0.7800300691473719
489, 43, 5.9608609865491345e-06,stay,174.40921444964567,0.3936730371524252
489, 45, 0.5872939820607251,join_other,378.64479775079474,0.3936730371524252
489, 47, 0.7971444577197608,startup,276.6022545004607,0.6918013831701144
489, 49, 5.9608609865491345e-06,stay,251.89508110632477,0.3936730371524252
489, 51, 5.9608609865491345e-06,stay,176.99752711955455,0.3936730371524252
489, 53, 0.7658632593522302,startup,270.08422710438504,0.797787151030262
489, 55, 5.9608609865491345e-06,stay,172.7448952091184,0.3936730371524252
489, 57, 0.9252894879347383,startup,355.6249282757318,1.3401923479031144
489, 59, 5.9608609865491345e-06,stay,215.65803175530343,0.3936730371524252
489, 61, 5.9608609865491345e-06,stay,182.8674986408795,0.3936730371524252
489, 63, 5.9608609865491345e-06,stay,173.3969331017429,0.3936730371524252
489, 65, 5.9608609865491345e-06,stay,172.25573491514876,0.3936730371524252
489, 67, 0.7328891760219475,startup,245.91788610723884,0.7549457069020198
489, 69, 5.9608609865491345e-06,stay,171.14926526033287,0.3936730371524252
489, 71, 5.9608609865491345e-06,stay,180.47207582301235,0.3936730371524252
489, 73, 5.9608609865491345e-06,stay,219.24072283241824,0.3936730371524252
489, 75, 0.8613264617375542,startup,330.42606344226795,1.2664090182980487
489, 77, 0.7712463613914352,join_other,397.1463402552425,0.3936730371524252
489, 79, 5.9608609865491345e-06,stay,175.1982468065579,0.3936730371524252
489, 81, 5.9608609865491345e-06,stay,238.521668796623,0.3936730371524252
489, 83, 5.9608609865491345e-06,stay,174.3521895981023,0.3936730371524252
489, 85, 5.9608609865491345e-06,stay,172.35916249440788,0.3936730371524252
489, 87, 0.7779165856896755,startup,298.1848170041431,0.874710098984005
489, 89, 0.6675391822685803,join_other,390.8045239639283,0.3936730371524252
489, 91, 5.9608609865491345e-06,stay,174.97735214738094,0.3936730371524252
489, 93, 5.9608609865491345e-06,stay,173.0483948307213,0.3936730371524252
489, 95, 0.7832462538205287,startup,286.39424709150035,1.063072514301309
489, 97, 5.9608609865491345e-06,stay,174.63825102295812,0.3936730371524252
489, 99, 0.7815377649774048,startup,287.1171516863158,0.805033850159483
489, 101, 5.9608609865491345e-06,stay,170.21219151226524,0.3936730371524252
489, 103, 0.1544894959070242,join_other,335.0147816561552,0.3936730371524252
489, 105, 5.9608609865491345e-06,stay,211.6822040701726,0.3936730371524252
489, 107, 0.768549318275171,startup,284.8296744495793,0.8434365092883888
489, 109, 5.9608609865491345e-06,stay,177.61071174764305,0.3936730371524252
489, 111, 0.8880349369778521,startup,334.3692493578657,1.181646083160902
489, 113, 0.7558187948647543,startup,273.68633892605516,0.850174669176613
489, 115, 0.3852001748285458,join_other,354.26498882580637,0.3936730371524252
489, 117, 0.9984360438434003,startup,395.7355973004586,1.6109988591521816
489, 119, 5.9608609865491345e-06,stay,196.7884494489446,0.3936730371524252
489, 121, 0.758392444385542,join_other,393.00789905207193,0.3936730371524252
489, 123, 5.9608609865491345e-06,stay,176.33381398488592,0.3936730371524252
489, 125, 0.6722192096690257,startup,226.91103150032876,0.643750108633248
489, 127, 5.9608609865491345e-06,stay,172.8200007197272,0.3936730371524252
489, 129, 5.9608609865491345e-06,stay,183.44402597623093,0.3936730371524252
489, 131, 5.9608609865491345e-06,stay,174.22921232745364,0.3936730371524252
489, 133, 0.8829775068639947,startup,343.6304560322531,1.2204354160225654
489, 135, 5.9608609865491345e-06,stay,172.21216480363336,0.3936730371524252
489, 137, 5.9608609865491345e-06,stay,177.77132806108148,0.3936730371524252
489, 139, 5.9608609865491345e-06,stay,175.00061544487482,0.3936730371524252
489, 141, 5.9608609865491345e-06,stay,178.11494621773159,0.3936730371524252
489, 143, 0.6430035046599631,startup,217.48601311085588,0.8506528995497207
489, 145, 5.9608609865491345e-06,stay,183.73110022520586,0.3936730371524252
489, 147, 5.9608609865491345e-06,stay,179.96463739336622,0.3936730371524252
489, 149, 5.9608609865491345e-06,stay,173.90654216924656,0.3936730371524252
489, 151, 0.8760735758986088,startup,332.51258658387854,1.2406300202450142
489, 153, 0.8550834742707389,startup,318.1625687901459,1.0771364907823644
489, 155, 0.7495013222684708,startup,273.63667173674753,0.5645857962037611
489, 157, 0.656201076422625,startup,216.1443501515168,0.6730555026373412
489, 159, 5.9608609865491345e-06,stay,205.3628159304842,0.3936730371524252
489, 161, 5.9608609865491345e-06,stay,178.9982192901774,0.3936730371524252
489, 163, 5.9608609865491345e-06,stay,175.68400842520384,0.3936730371524252
489, 165, 5.9608609865491345e-06,stay,176.0759327592417,0.3936730371524252
489, 167, 0.7581404817471873,join_other,392.1907821574347,0.3936730371524252
489, 169, 0.96444508858383,startup,370.1852141152167,1.0236884257534205
489, 171, 5.9608609865491345e-06,stay,175.58336618935567,0.3936730371524252
489, 173, 0.8016537836310967,join_other,403.0017136405259,0.3936730371524252
489, 175, 5.9608609865491345e-06,stay,175.8495560844483,0.3936730371524252
489, 177, 0.9626346714848265,startup,367.2332958387372,1.5144645080444459
489, 179, 5.9608609865491345e-06,stay,172.1080444121847,0.3936730371524252
489, 181, 5.9608609865491345e-06,stay,221.33002891381557,0.3936730371524252
489, 183, 5.9608609865491345e-06,stay,178.13523285257082,0.3936730371524252
489, 185, 5.9608609865491345e-06,stay,175.89601970917502,0.3936730371524252
489, 187, 5.9608609865491345e-06,stay,175.8317672360401,0.3936730371524252
489, 189, 0.8572921104225327,startup,317.4720251716786,1.0522394224633451
489, 191, 0.8287068513006671,startup,311.25780337043614,0.9000353558488017
489, 193, 5.9608609865491345e-06,stay,168.9445578443973,0.3936730371524252
489, 195, 0.7639009396518422,startup,280.9176604284091,0.9399975705089643
489, 197, 5.9608609865491345e-06,stay,174.34073465002922,0.3936730371524252
489, 199, 5.9608609865491345e-06,stay,177.1928055339626,0.3936730371524252
490, 1, 5.9608609865491345e-06,stay,174.10870628743385,0.27269273253431836
490, 3, 5.9608609865491345e-06,stay,183.07550115526473,0.27269273253431836
490, 5, 5.9608609865491345e-06,stay,180.68714986176752,0.27269273253431836
490, 7, 5.9608609865491345e-06,join_other,264.45991608185517,0.27269273253431836
490, 9, 5.9608609865491345e-06,stay,176.31822962118366,0.27269273253431836
490, 11, 5.9608609865491345e-06,stay,221.3006258393473,0.27269273253431836
490, 13, 5.9608609865491345e-06,stay,174.37126223336094,0.27269273253431836
490, 15, 5.9608609865491345e-06,stay,192.11933235710313,0.27269273253431836
490, 17, 6.528856746276475e-06,join_other,276.0887441893421,0.27269273253431836
490, 19, 5.9608609865491345e-06,join_other,243.2120481689068,0.27269273253431836
490, 21, 0.8997260976663072,startup,369.33998298938633,1.2607882854533303
490, 23, 5.722957677846278e-06,join_other,306.72061104192994,0.27269273253431836
490, 25, 5.9608609865491345e-06,stay,173.23770123571592,0.27269273253431836
490, 27, 5.9608609865491345e-06,stay,172.12722751331137,0.27269273253431836
490, 29, 5.9608609865491345e-06,join_other,244.24057992974002,0.27269273253431836
490, 31, 5.9608609865491345e-06,stay,177.25923465822024,0.27269273253431836
490, 33, 5.9608609865491345e-06,stay,173.41963157774876,0.27269273253431836
490, 35, 5.9608609865491345e-06,stay,180.5341250970768,0.27269273253431836
490, 37, 5.9608609865491345e-06,stay,174.13168660136216,0.27269273253431836
490, 39, 5.9608609865491345e-06,stay,177.4152190703506,0.27269273253431836
490, 41, 5.468342843041751e-06,join_other,299.6492141270002,0.27269273253431836
490, 43, 5.9608609865491345e-06,stay,174.68190718218,0.27269273253431836
490, 45, 0.9148219777593409,startup,379.9680780282716,1.323280277476821
490, 47, 4.998926858933269e-06,join_other,276.874947232995,0.27269273253431836
490, 49, 5.9608609865491345e-06,stay,252.1677738388591,0.27269273253431836
490, 51, 5.9608609865491345e-06,stay,177.27021985208887,0.27269273253431836
490, 53, 5.9608609865491345e-06,join_other,270.35691983691936,0.27269273253431836
490, 55, 5.9608609865491345e-06,stay,173.01758794165272,0.27269273253431836
490, 57, 0.5811788732833754,join_other,355.8976210082661,0.27269273253431836
490, 59, 5.9608609865491345e-06,stay,215.93072448783775,0.27269273253431836
490, 61, 5.9608609865491345e-06,stay,183.1401913734138,0.27269273253431836
490, 63, 5.9608609865491345e-06,stay,173.6696258342772,0.27269273253431836
490, 65, 5.9608609865491345e-06,stay,172.5284276476831,0.27269273253431836
490, 67, 0.49137258708223824,join_other,246.41205630531434,0.4941701980755001
490, 69, 5.9608609865491345e-06,stay,171.4219579928672,0.27269273253431836
490, 71, 5.9608609865491345e-06,stay,180.74476855554667,0.27269273253431836
490, 73, 5.9608609865491345e-06,stay,219.51341556495257,0.27269273253431836
490, 75, 0.3248024979329392,join_other,330.69875617480227,0.27269273253431836
490, 77, 0.9567008697420544,startup,398.21085488588795,1.0645146306454734
490, 79, 5.9608609865491345e-06,stay,175.47093953909223,0.27269273253431836
490, 81, 5.9608609865491345e-06,stay,238.79436152915733,0.27269273253431836
490, 83, 5.9608609865491345e-06,stay,174.62488233063664,0.27269273253431836
490, 85, 5.9608609865491345e-06,stay,172.6318552269422,0.27269273253431836
490, 87, 4.6745837521093575e-06,join_other,298.4575097366774,0.27269273253431836
490, 89, 0.9368576850091435,startup,391.9777567525498,1.1732327886214988
490, 91, 5.9608609865491345e-06,stay,175.25004487991527,0.27269273253431836
490, 93, 5.9608609865491345e-06,stay,173.32108756325562,0.27269273253431836
490, 95, 5.788765141701692e-06,join_other,286.66693982403467,0.27269273253431836
490, 97, 5.9608609865491345e-06,stay,174.91094375549244,0.27269273253431836
490, 99, 4.729001188401523e-06,join_other,287.38984441885015,0.27269273253431836
490, 101, 5.9608609865491345e-06,stay,170.48488424479956,0.27269273253431836
490, 103, 0.8496732099493746,startup,335.8997118200962,0.8849301639409437
490, 105, 5.9608609865491345e-06,stay,211.9548968027069,0.27269273253431836
490, 107, 3.498931485646987e-06,join_other,285.1023671821136,0.27269273253431836
490, 109, 5.9608609865491345e-06,stay,177.88340448017738,0.27269273253431836
490, 111, 0.35704575508349784,join_other,334.64194209040005,0.27269273253431836
490, 113, 4.664203241433608e-06,join_other,273.9590316585895,0.27269273253431836
490, 115, 0.8884222054301184,startup,354.9139416004501,0.6489527746437166
490, 117, 0.9922178132292302,join_other,396.00829003299293,0.27269273253431836
490, 119, 5.9608609865491345e-06,stay,197.0611421814789,0.27269273253431836
490, 121, 0.9478106646285664,startup,394.51667742427423,1.5087783722023267
490, 123, 5.9608609865491345e-06,stay,176.60650671742025,0.27269273253431836
490, 125, 5.9608609865491345e-06,join_other,227.18372423286309,0.27269273253431836
490, 127, 5.9608609865491345e-06,stay,173.09269345226153,0.27269273253431836
490, 129, 5.9608609865491345e-06,stay,183.71671870876526,0.27269273253431836
490, 131, 5.9608609865491345e-06,stay,174.50190505998796,0.27269273253431836
490, 133, 0.37414524545570205,join_other,343.90314876478743,0.27269273253431836
490, 135, 5.9608609865491345e-06,stay,172.48485753616768,0.27269273253431836
490, 137, 5.9608609865491345e-06,stay,178.0440207936158,0.27269273253431836
490, 139, 5.9608609865491345e-06,stay,175.27330817740915,0.27269273253431836
490, 141, 5.9608609865491345e-06,stay,178.3876389502659,0.27269273253431836
490, 143, 5.9608609865491345e-06,join_other,217.7587058433902,0.27269273253431836
490, 145, 5.9608609865491345e-06,stay,184.0037929577402,0.27269273253431836
490, 147, 5.9608609865491345e-06,stay,180.23733012590054,0.27269273253431836
490, 149, 5.9608609865491345e-06,stay,174.1792349017809,0.27269273253431836
490, 151, 0.325302857192066,join_other,332.78527931641287,0.27269273253431836
490, 153, 0.17766847918222822,join_other,318.4352615226802,0.27269273253431836
490, 155, 5.916982593263559e-06,join_other,273.90936446928185,0.27269273253431836
490, 157, 5.9608609865491345e-06,join_other,216.4170428840511,0.27269273253431836
490, 159, 5.9608609865491345e-06,stay,205.63550866301853,0.27269273253431836
490, 161, 5.9608609865491345e-06,stay,179.2709120227117,0.27269273253431836
490, 163, 5.9608609865491345e-06,stay,175.95670115773817,0.27269273253431836
490, 165, 5.9608609865491345e-06,stay,176.34862549177603,0.27269273253431836
490, 167, 0.9515048230784636,startup,393.505157753823,1.314375596388355
490, 169, 0.779427264893726,join_other,370.457906847751,0.27269273253431836
490, 171, 5.9608609865491345e-06,stay,175.85605892189,0.27269273253431836
490, 173, 0.9646029476277718,startup,403.9399816243763,0.938267983850399
490, 175, 5.9608609865491345e-06,stay,176.12224881698262,0.27269273253431836
490, 177, 0.8131503653476035,join_other,367.50598857127153,0.27269273253431836
490, 179, 5.9608609865491345e-06,stay,172.38073714471903,0.27269273253431836
490, 181, 5.9608609865491345e-06,stay,221.6027216463499,0.27269273253431836
490, 183, 5.9608609865491345e-06,stay,178.40792558510515,0.27269273253431836
490, 185, 5.9608609865491345e-06,stay,176.16871244170935,0.27269273253431836
490, 187, 5.9608609865491345e-06,stay,176.10445996857442,0.27269273253431836
490, 189, 0.1978643780976445,join_other,317.7447179042129,0.27269273253431836
490, 191, 0.10572574408319216,join_other,311.53049610297046,0.27269273253431836
490, 193, 5.9608609865491345e-06,stay,169.21725057693163,0.27269273253431836
490, 195, 6.471539353618208e-06,join_other,281.1903531609434,0.27269273253431836
490, 197, 5.9608609865491345e-06,stay,174.61342738256354,0.27269273253431836
490, 199, 5.9608609865491345e-06,stay,177.46549826649692,0.27269273253431836
491, 1, 5.9608609865491345e-06,stay,174.53265872788234,0.42395244044847546
491, 3, 5.9608609865491345e-06,stay,183.49945359571322,0.42395244044847546
491, 5, 5.9608609865491345e-06,stay,181.111102302216,0.42395244044847546
491, 7, 0.7034782450671027,startup,265.1388668873287,0.678950805473518
491, 9, 5.9608609865491345e-06,stay,176.74218206163215,0.42395244044847546
491, 11, 0.6848279495572555,startup,222.19133886702858,0.8907130276812835
491, 13, 5.9608609865491345e-06,stay,174.79521467380943,0.42395244044847546
491, 15, 5.9608609865491345e-06,stay,192.54328479755162,0.42395244044847546
491, 17, 0.800075728325862,startup,276.87439016594067,0.7856459765985844
491, 19, 0.7043155470960029,startup,243.7998772889232,0.5878291200164139
491, 21, 0.4726685665933652,join_other,369.7639354298348,0.42395244044847546
491, 23, 0.8357172761142657,startup,307.51902333653885,0.798412294608892
491, 25, 5.9608609865491345e-06,stay,173.6616536761644,0.42395244044847546
491, 27, 5.9608609865491345e-06,stay,172.55117995375986,0.42395244044847546
491, 29, 0.668584585287087,startup,244.94556642959637,0.7049864998563422
491, 31, 5.9608609865491345e-06,stay,177.68318709866872,0.42395244044847546
491, 33, 5.9608609865491345e-06,stay,173.84358401819725,0.42395244044847546
491, 35, 5.9608609865491345e-06,stay,180.9580775375253,0.42395244044847546
491, 37, 5.9608609865491345e-06,stay,174.55563904181065,0.42395244044847546
491, 39, 5.9608609865491345e-06,stay,177.83917151079908,0.42395244044847546
491, 41, 0.8310451225015723,startup,300.49920474622655,0.8499906192263393
491, 43, 5.9608609865491345e-06,stay,175.1058596226285,0.42395244044847546
491, 45, 0.5872950686031583,join_other,380.39203046872007,0.42395244044847546
491, 47, 0.7641813453221014,startup,277.769207298799,0.8942600658040053
491, 49, 0.7374849453825367,startup,252.96514635838247,0.7973725195233653
491, 51, 5.9608609865491345e-06,stay,177.69417229253736,0.42395244044847546
491, 53, 0.7556329470382999,startup,271.0165878732988,0.6596680363794497
491, 55, 5.9608609865491345e-06,stay,173.4415403821012,0.42395244044847546
491, 57, 0.9230193511945526,startup,357.0340154064375,1.136394398171372
491, 59, 0.6560649322520127,startup,216.7397180525354,0.8089935646976444
491, 61, 0.6015199780743314,startup,183.80847650550552,0.6682851320917238
491, 63, 5.9608609865491345e-06,stay,174.0935782747257,0.42395244044847546
491, 65, 5.9608609865491345e-06,stay,172.95238008813158,0.42395244044847546
491, 67, 5.9608609865491345e-06,join_other,246.83600874576283,0.42395244044847546
491, 69, 5.9608609865491345e-06,stay,171.84591043331568,0.42395244044847546
491, 71, 5.9608609865491345e-06,stay,181.16872099599516,0.42395244044847546
491, 73, 0.6757152204192657,startup,220.2154551280173,0.7020395630647532
491, 75, 0.8861172888846837,startup,331.67945381555313,0.9806976407508672
491, 77, 0.7712469634714072,join_other,398.63480732633644,0.42395244044847546
491, 79, 5.9608609865491345e-06,stay,175.89489197954072,0.42395244044847546
491, 81, 5.9608609865491345e-06,stay,239.21831396960582,0.42395244044847546
491, 83, 5.9608609865491345e-06,stay,175.04883477108513,0.42395244044847546
491, 85, 5.9608609865491345e-06,stay,173.0558076673907,0.42395244044847546
491, 87, 0.7982505816977136,startup,299.42250956463766,0.9649998279602172
491, 89, 0.6675400575675764,join_other,392.4017091929983,0.42395244044847546
491, 91, 5.9608609865491345e-06,stay,175.67399732036375,0.42395244044847546
491, 93, 5.9608609865491345e-06,stay,173.7450400037041,0.42395244044847546
491, 95, 0.782865899651207,startup,287.31421165446244,0.6472718304277645
491, 97, 5.9608609865491345e-06,stay,175.33489619594093,0.42395244044847546
491, 99, 0.7980611921942646,startup,288.21155247952544,0.8217080606753046
491, 101, 5.9608609865491345e-06,stay,170.90883668524805,0.42395244044847546
491, 103, 0.15449172298098066,join_other,336.32366426054466,0.42395244044847546
491, 105, 0.6519006378046648,startup,212.6798864416555,0.7249896389485789
491, 107, 0.77545339104473,startup,285.7887228663876,0.6863556842740326
491, 109, 5.9608609865491345e-06,stay,178.30735692062586,0.42395244044847546
491, 111, 0.8779337380842398,startup,335.4410787527855,0.7991366623854373
491, 113, 0.7574846817153674,startup,274.57310392827264,0.6140722696831399
491, 115, 0.38520179244763075,join_other,355.33789404089856,0.42395244044847546
491, 117, 0.9984936106255369,startup,397.44124049631233,1.4329504633194232
491, 119, 5.9608609865491345e-06,stay,197.4850946219274,0.42395244044847546
491, 121, 0.7583930804454723,join_other,394.9406298647227,0.42395244044847546
491, 123, 5.9608609865491345e-06,stay,177.03045915786873,0.42395244044847546
491, 125, 5.9608609865491345e-06,stay,227.60767667331157,0.42395244044847546
491, 127, 5.9608609865491345e-06,stay,173.51664589271002,0.42395244044847546
491, 129, 5.9608609865491345e-06,stay,184.14067114921374,0.42395244044847546
491, 131, 5.9608609865491345e-06,stay,174.92585750043645,0.42395244044847546
491, 133, 0.89686590770173,startup,344.9780453254695,1.0748965606820886
491, 135, 5.9608609865491345e-06,stay,172.90880997661617,0.42395244044847546
491, 137, 5.9608609865491345e-06,stay,178.4679732340643,0.42395244044847546
491, 139, 5.9608609865491345e-06,stay,175.69726061785764,0.42395244044847546
491, 141, 5.9608609865491345e-06,stay,178.8115913907144,0.42395244044847546
491, 143, 0.6818711534933156,startup,218.55257713959213,0.7938712962019228
491, 145, 5.9608609865491345e-06,stay,184.42774539818868,0.42395244044847546
491, 147, 5.9608609865491345e-06,stay,180.66128256634903,0.42395244044847546
491, 149, 5.9608609865491345e-06,stay,174.60318734222938,0.42395244044847546
491, 151, 0.8907958040617747,startup,333.9327055793447,1.1474262629318528
491, 153, 0.8363961517238322,startup,319.33784667613514,0.902585153454951
491, 155, 0.7526013577981658,startup,274.72487254817906,0.8155080788972062
491, 157, 0.655808819125909,startup,217.17262102977634,0.7555781457252224
491, 159, 0.6224539206663449,startup,206.26115529799011,0.6256466349715948
491, 161, 5.9608609865491345e-06,stay,179.6948644631602,0.42395244044847546
491, 163, 5.9608609865491345e-06,stay,176.38065359818665,0.42395244044847546
491, 165, 5.9608609865491345e-06,stay,176.77257793222452,0.42395244044847546
491, 167, 0.7581411184655831,join_other,393.9291101942715,0.42395244044847546
491, 169, 0.9559741933741792,startup,371.823237601119,1.3653307533679648
491, 171, 5.9608609865491345e-06,stay,176.28001136233848,0.42395244044847546
491, 173, 0.801654306090003,join_other,404.3639340648248,0.42395244044847546
491, 175, 5.9608609865491345e-06,stay,176.5462012574311,0.42395244044847546
491, 177, 0.9610750901562177,startup,368.7842796215979,1.2782910503263716
491, 179, 5.9608609865491345e-06,stay,172.80468958516752,0.42395244044847546
491, 181, 0.6783101576866016,startup,222.4761120160519,0.8733903697020112
491, 183, 5.9608609865491345e-06,stay,178.83187802555364,0.42395244044847546
491, 185, 5.9608609865491345e-06,stay,176.59266488215783,0.42395244044847546
491, 187, 5.9608609865491345e-06,stay,176.5284124090229,0.42395244044847546
491, 189, 0.8499428431259017,startup,318.66641525152426,0.921697347311326
491, 191, 0.8398468468636183,startup,312.2245260892013,0.6940299862307935
491, 193, 5.9608609865491345e-06,stay,169.64120301738012,0.42395244044847546
491, 195, 4.571575685992182e-06,stay,281.6143056013919,0.42395244044847546
491, 197, 5.9608609865491345e-06,stay,175.03737982301203,0.42395244044847546
491, 199, 5.9608609865491345e-06,stay,177.8894507069454,0.42395244044847546
492, 1, 5.9608609865491345e-06,stay,174.81535510629394,0.28269637841161377
492, 3, 5.9608609865491345e-06,stay,183.78214997412482,0.28269637841161377
492, 5, 5.9608609865491345e-06,stay,181.3937986806276,0.28269637841161377
492, 7, 5.9608609865491345e-06,join_other,265.4215632657403,0.28269637841161377
492, 9, 5.9608609865491345e-06,stay,177.02487844004375,0.28269637841161377
492, 11, 5.9608609865491345e-06,join_other,222.47403524544018,0.28269637841161377
492, 13, 5.9608609865491345e-06,stay,175.07791105222103,0.28269637841161377
492, 15, 5.9608609865491345e-06,stay,192.82598117596322,0.28269637841161377
492, 17, 0.6147030931460983,join_other,277.56409835306044,0.6897081871197746
492, 19, 5.9608609865491345e-06,join_other,244.0825736673348,0.28269637841161377
492, 21, 0.8837291285262464,startup,370.79691701972683,1.0329815898920147
492, 23, 5.723002720356836e-06,join_other,307.8017197149505,0.28269637841161377
492, 25, 5.9608609865491345e-06,stay,173.944350054576,0.28269637841161377
492, 27, 5.9608609865491345e-06,stay,172.83387633217146,0.28269637841161377
492, 29, 5.9608609865491345e-06,join_other,245.22826280800797,0.28269637841161377
492, 31, 5.9608609865491345e-06,stay,177.96588347708033,0.28269637841161377
492, 33, 5.9608609865491345e-06,stay,174.12628039660885,0.28269637841161377
492, 35, 5.9608609865491345e-06,stay,181.2407739159369,0.28269637841161377
492, 37, 5.9608609865491345e-06,stay,174.83833542022225,0.28269637841161377
492, 39, 5.9608609865491345e-06,stay,178.12186788921068,0.28269637841161377
492, 41, 5.468387049053678e-06,join_other,300.7819011246382,0.28269637841161377
492, 43, 5.9608609865491345e-06,stay,175.3885560010401,0.28269637841161377
492, 45, 0.9295313689952405,startup,381.0759655280831,0.683935059363033
492, 47, 4.999022516033568e-06,join_other,278.05190367721065,0.28269637841161377
492, 49, 5.9608609865491345e-06,join_other,253.24784273679407,0.28269637841161377
492, 51, 5.9608609865491345e-06,stay,177.97686867094896,0.28269637841161377
492, 53, 5.9608609865491345e-06,join_other,271.29928425171045,0.28269637841161377
492, 55, 5.9608609865491345e-06,stay,173.7242367605128,0.28269637841161377
492, 57, 0.581180257935141,join_other,357.31671178484913,0.28269637841161377
492, 59, 5.9608609865491345e-06,join_other,217.022414430947,0.28269637841161377
492, 61, 5.9608609865491345e-06,join_other,184.09117288391712,0.28269637841161377
492, 63, 5.9608609865491345e-06,stay,174.3762746531373,0.28269637841161377
492, 65, 5.9608609865491345e-06,stay,173.23507646654318,0.28269637841161377
492, 67, 5.9608609865491345e-06,stay,247.11870512417443,0.28269637841161377
